innings_num,over_number,ball_number,runs_scored,boundaries,dot_balls,wickets,extras,win_percentage,batsman1_runs,batsman1_balls_faced,batsman1_fours,batsman1_sixes,batsman2_runs,batsman2_balls_faced,batsman2_fours,batsman2_sixes,bowler1_overs_bowled,bowler1_maidens_bowled,bowler1_runs_conceded,bowler1_wickets_taken,bowler2_overs_bowled,bowler2_maidens_bowled,bowler2_runs_conceded,bowler2_wickets_taken,matches_played,average_runs_per_wicket,average_runs_per_over,batsman1_historical_average,batsman1_historical_strike_rate,batsman2_historical_average,batsman2_historical_strike_rate,bowler1_historical_average,bowler1_historical_economy,bowler1_historical_strike_rate,bowler2_historical_average,bowler2_historical_economy,bowler2_historical_strike_rate,bowler1_historical_average_corrected,bowler1_historical_economy_corrected,bowler1_historical_strike_rate_corrected,bowler2_historical_average_corrected,bowler2_historical_economy_corrected,bowler2_historical_strike_rate_corrected,batsman1_historical_average_corrected,batsman1_historical_strike_rate_corrected,batsman2_historical_average_corrected,batsman2_historical_strike_rate_corrected,current_run_rate,required_run_rate,projected_score,runs_in_over,is_wicket,is_four,is_six,total_score,total_wickets,powerplay,middle_overs,death_overs,pressure_index,runs_scored_over_rolling_avg,wickets_over_rolling_avg,batsman1_on_strike,batsman2_on_strike,unknown_striker,batting_team_CSK,batting_team_DC,batting_team_GT,batting_team_KKR,batting_team_LSG,batting_team_MI,batting_team_PBKS,batting_team_RCB,batting_team_RR,batting_team_SRH,favored_team_CSK,favored_team_DC,favored_team_GT,favored_team_KKR,favored_team_LSG,favored_team_MI,favored_team_PBKS,favored_team_RCB,favored_team_RR,favored_team_SRH,toss_winner_Chennai Super Kings,toss_winner_Delhi Capitals,toss_winner_Gujarat Titans,toss_winner_Kolkata Knight Riders,toss_winner_Lucknow Super Giants,toss_winner_Mumbai Indians,toss_winner_Punjab Kings,toss_winner_Rajasthan Royals,toss_winner_Royal Challengers Bangalore,toss_winner_Royal Challengers Bengaluru,toss_winner_Sunrisers Hyderabad,toss_decision_binary,"venue_Arun Jaitley Stadium, Delhi","venue_Barsapara Cricket Stadium, Guwahati","venue_Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow","venue_Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam","venue_Eden Gardens, Kolkata","venue_Himachal Pradesh Cricket Association Stadium, Dharamsala","venue_M Chinnaswamy Stadium, Bengaluru","venue_MA Chidambaram Stadium, Chepauk, Chennai","venue_Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur","venue_Narendra Modi Stadium, Ahmedabad","venue_Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh","venue_Rajiv Gandhi International Stadium, Uppal, Hyderabad","venue_Sawai Mansingh Stadium, Jaipur","venue_Wankhede Stadium, Mumbai",batsman1_name_encoded,batsman2_name_encoded,bowler1_name_encoded,bowler2_name_encoded,bowler1_name_target_encoded,bowler2_name_target_encoded,batsman_avg_target_encoded
1.0,7,7.3,0.0,0.0,1.0,0.0,0.0,86.72,62.0,29.0,7.0,4.0,25.0,16.0,0.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,67.0,25.84,8.28,24.24,127.56,37.83,135.69,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,True,True,True,11.6,,232.0,0.0,False,False,False,87.0,0.0,0,1,0,0.0,11.666666666666666,0.0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,126,53,86,113,0.5802969180472992,0.4886093788008909,0.7242155624381594
1.0,7,7.4,4.0,1.0,0.0,0.0,0.0,86.72,66.0,30.0,8.0,4.0,25.0,16.0,0.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,4.0,0.0,67.0,25.84,8.28,24.24,127.56,37.83,135.69,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,True,True,True,11.87,,237.0,4.0,False,True,False,91.0,0.0,0,1,0,0.0,11.666666666666666,0.0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,126,53,86,113,0.5802969180472992,0.4886093788008909,0.7242155624381594
1.0,7,7.5,1.0,0.0,0.0,0.0,0.0,86.72,68.0,31.0,8.0,4.0,26.0,17.0,0.0,2.0,1.0,0.0,12.0,0.0,1.0,0.0,4.0,0.0,67.0,25.84,8.28,24.24,127.56,37.83,135.69,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,True,True,True,11.74,,235.0,1.0,False,False,False,92.0,0.0,0,1,0,0.0,11.666666666666666,0.0,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,126,53,86,113,0.5802969180472992,0.4886093788008909,0.7242155624381594
1.0,7,7.5,2.0,0.0,0.0,0.0,1.0,86.72,68.0,31.0,8.0,4.0,25.0,16.0,0.0,2.0,0.0,0.0,11.0,0.0,1.0,0.0,4.0,0.0,67.0,25.84,8.28,24.24,127.56,37.83,135.69,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,True,True,True,12.0,,240.0,2.0,False,False,False,94.0,0.0,0,1,0,0.0,11.666666666666666,0.0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,126,53,86,113,0.5802969180472992,0.4886093788008909,0.7242155624381594
1.0,7,7.6,4.0,1.0,0.0,0.0,0.0,86.72,72.0,32.0,9.0,4.0,26.0,17.0,0.0,2.0,1.0,0.0,16.0,0.0,1.0,0.0,4.0,0.0,67.0,25.84,8.28,24.24,127.56,37.83,135.69,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,True,True,True,12.25,,245.0,4.0,False,True,False,98.0,0.0,0,1,0,0.0,11.666666666666666,0.0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,126,53,86,113,0.5802969180472992,0.4886093788008909,0.7242155624381594
1.0,8,8.1,6.0,1.0,0.0,0.0,0.0,89.08,72.0,32.0,9.0,4.0,32.0,18.0,0.0,3.0,1.0,0.0,10.0,0.0,1.0,0.0,16.0,0.0,67.0,25.84,8.28,24.24,127.56,37.83,135.69,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,True,True,True,12.73,,255.0,6.0,False,False,True,104.0,0.0,0,1,0,0.0,12.333333333333334,0.0,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,126,53,115,85,0.4968098298474925,0.5802969180472992,0.7242155624381594
1.0,8,8.2,1.0,0.0,0.0,0.0,0.0,89.08,72.0,32.0,9.0,4.0,33.0,19.0,0.0,3.0,1.0,0.0,11.0,0.0,1.0,0.0,16.0,0.0,67.0,25.84,8.28,24.24,127.56,37.83,135.69,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,True,True,True,12.6,,252.0,1.0,False,False,False,105.0,0.0,0,1,0,0.0,12.333333333333334,0.0,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,126,53,115,85,0.4968098298474925,0.5802969180472992,0.7242155624381594
1.0,8,8.3,1.0,0.0,0.0,0.0,0.0,89.08,73.0,33.0,9.0,4.0,33.0,19.0,0.0,3.0,1.0,0.0,12.0,0.0,1.0,0.0,16.0,0.0,67.0,25.84,8.28,24.24,127.56,37.83,135.69,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,True,True,True,12.47,,249.0,1.0,False,False,False,106.0,0.0,0,1,0,0.0,12.333333333333334,0.0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,126,53,115,85,0.4968098298474925,0.5802969180472992,0.7242155624381594
1.0,8,8.4,6.0,1.0,0.0,0.0,0.0,89.08,73.0,33.0,9.0,4.0,40.0,20.0,0.0,4.0,1.0,0.0,19.0,0.0,1.0,0.0,16.0,0.0,67.0,25.84,8.28,24.24,127.56,37.83,135.69,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,True,True,True,12.92,,258.0,6.0,False,False,True,112.0,0.0,0,1,0,0.0,12.333333333333334,0.0,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,126,53,115,85,0.4968098298474925,0.5802969180472992,0.7242155624381594
1.0,8,8.4,1.0,0.0,0.0,0.0,1.0,89.08,73.0,33.0,9.0,4.0,34.0,19.0,0.0,3.0,1.0,0.0,13.0,0.0,1.0,0.0,16.0,0.0,67.0,25.84,8.28,24.24,127.56,37.83,135.69,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,True,True,True,13.04,,261.0,1.0,False,False,False,113.0,0.0,0,1,0,0.0,12.333333333333334,0.0,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,126,53,115,85,0.4968098298474925,0.5802969180472992,0.7242155624381594
1.0,8,8.5,1.0,0.0,0.0,0.0,0.0,89.08,73.0,33.0,9.0,4.0,41.0,21.0,0.0,4.0,1.0,0.0,20.0,0.0,1.0,0.0,16.0,0.0,67.0,25.84,8.28,24.24,127.56,37.83,135.69,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,True,True,True,12.91,,258.0,1.0,False,False,False,114.0,0.0,0,1,0,0.0,12.333333333333334,0.0,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,126,53,115,85,0.4968098298474925,0.5802969180472992,0.7242155624381594
1.0,8,8.6,1.0,0.0,0.0,0.0,0.0,89.08,74.0,34.0,9.0,4.0,41.0,21.0,0.0,4.0,2.0,0.0,21.0,0.0,1.0,0.0,16.0,0.0,67.0,25.84,8.28,24.24,127.56,37.83,135.69,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,True,True,True,12.78,,256.0,1.0,False,False,False,115.0,0.0,0,1,0,0.0,12.333333333333334,0.0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,126,53,115,85,0.4968098298474925,0.5802969180472992,0.7242155624381594
1.0,9,9.1,1.0,0.0,0.0,0.0,0.0,95.93,75.0,35.0,9.0,4.0,41.0,21.0,0.0,4.0,2.0,0.0,19.0,0.0,2.0,0.0,21.0,0.0,67.0,25.84,8.28,24.24,127.56,37.83,135.69,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,True,True,True,12.65,,253.0,1.0,False,False,False,116.0,0.0,0,1,0,0.0,13.0,0.0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,126,53,65,113,0.5133974630860783,0.4886093788008909,0.7242155624381594
1.0,9,9.2,1.0,0.0,0.0,0.0,0.0,95.93,75.0,35.0,9.0,4.0,42.0,22.0,0.0,4.0,2.0,0.0,20.0,0.0,2.0,0.0,21.0,0.0,67.0,25.84,8.28,24.24,127.56,37.83,135.69,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,True,True,True,12.54,,251.0,1.0,False,False,False,117.0,0.0,0,1,0,0.0,13.0,0.0,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,126,53,65,113,0.5133974630860783,0.4886093788008909,0.7242155624381594
1.0,9,9.3,1.0,0.0,0.0,0.0,0.0,95.93,76.0,36.0,9.0,4.0,42.0,22.0,0.0,4.0,2.0,0.0,21.0,0.0,2.0,0.0,21.0,0.0,67.0,25.84,8.28,24.24,127.56,37.83,135.69,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,True,True,True,12.42,,248.0,1.0,False,False,False,118.0,0.0,0,1,0,0.0,13.0,0.0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,126,53,65,113,0.5133974630860783,0.4886093788008909,0.7242155624381594
1.0,9,9.4,1.0,0.0,0.0,0.0,0.0,95.93,76.0,36.0,9.0,4.0,43.0,23.0,0.0,4.0,2.0,0.0,22.0,0.0,2.0,0.0,21.0,0.0,67.0,25.84,8.28,24.24,127.56,37.83,135.69,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,True,True,True,12.31,,246.0,1.0,False,False,False,119.0,0.0,0,1,0,0.0,13.0,0.0,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,126,53,65,113,0.5133974630860783,0.4886093788008909,0.7242155624381594
1.0,9,9.5,1.0,0.0,0.0,0.0,0.0,95.93,77.0,37.0,9.0,4.0,43.0,23.0,0.0,4.0,2.0,0.0,23.0,0.0,2.0,0.0,21.0,0.0,67.0,25.84,8.28,24.24,127.56,37.83,135.69,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,True,True,True,12.2,,244.0,1.0,False,False,False,120.0,0.0,0,1,0,0.0,13.0,0.0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,126,53,65,113,0.5133974630860783,0.4886093788008909,0.7242155624381594
1.0,9,9.6,1.0,0.0,0.0,0.0,0.0,95.93,77.0,37.0,9.0,4.0,44.0,24.0,0.0,4.0,3.0,0.0,24.0,0.0,2.0,0.0,21.0,0.0,67.0,25.84,8.28,24.24,127.56,37.83,135.69,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,True,True,True,12.1,,242.0,1.0,False,False,False,121.0,0.0,0,1,0,0.0,13.0,0.0,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,126,53,65,113,0.5133974630860783,0.4886093788008909,0.7242155624381594
1.0,10,10.1,2.0,0.0,0.0,0.0,0.0,96.26,77.0,37.0,9.0,4.0,46.0,25.0,0.0,4.0,0.0,0.0,2.0,0.0,3.0,0.0,24.0,0.0,67.0,25.84,8.28,24.24,127.56,37.83,135.69,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,True,True,True,12.1,,242.0,2.0,False,False,False,123.0,0.0,0,1,0,0.0,10.0,0.0,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,126,53,148,64,0.2047245083421698,0.5023238231122776,0.7242155624381594
1.0,10,10.2,2.0,0.0,0.0,0.0,0.0,96.26,77.0,37.0,9.0,4.0,48.0,26.0,0.0,4.0,0.0,0.0,4.0,0.0,3.0,0.0,24.0,0.0,67.0,25.84,8.28,24.24,127.56,37.83,135.69,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,True,True,True,12.1,,242.0,2.0,False,False,False,125.0,0.0,0,1,0,0.0,10.0,0.0,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,126,53,148,64,0.2047245083421698,0.5023238231122776,0.7242155624381594
1.0,10,10.3,1.0,0.0,0.0,0.0,0.0,96.26,77.0,37.0,9.0,4.0,49.0,27.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,0.0,24.0,0.0,67.0,25.84,8.28,24.24,127.56,37.83,135.69,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,True,True,True,12.0,,240.0,1.0,False,False,False,126.0,0.0,0,1,0,0.0,10.0,0.0,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,126,53,148,64,0.2047245083421698,0.5023238231122776,0.7242155624381594
1.0,10,10.4,0.0,0.0,1.0,0.0,0.0,96.26,77.0,38.0,9.0,4.0,49.0,27.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,0.0,24.0,0.0,67.0,25.84,8.28,24.24,127.56,37.83,135.69,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,True,True,True,11.81,,236.0,0.0,False,False,False,126.0,0.0,0,1,0,0.0,10.0,0.0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,126,53,148,64,0.2047245083421698,0.5023238231122776,0.7242155624381594
1.0,10,10.5,1.0,0.0,0.0,0.0,0.0,96.26,78.0,39.0,9.0,4.0,49.0,27.0,0.0,4.0,0.0,0.0,6.0,0.0,3.0,0.0,24.0,0.0,67.0,25.84,8.28,24.24,127.56,37.83,135.69,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,True,True,True,11.72,,234.0,1.0,False,False,False,127.0,0.0,0,1,0,0.0,10.0,0.0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,126,53,148,64,0.2047245083421698,0.5023238231122776,0.7242155624381594
1.0,10,10.6,1.0,0.0,0.0,0.0,0.0,96.26,78.0,39.0,9.0,4.0,50.0,28.0,0.0,4.0,1.0,0.0,7.0,0.0,3.0,0.0,24.0,0.0,67.0,25.84,8.28,24.24,127.56,37.83,135.69,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,True,True,True,11.64,,233.0,1.0,False,False,False,128.0,0.0,0,1,0,0.0,10.0,0.0,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,126,53,148,64,0.2047245083421698,0.5023238231122776,0.7242155624381594
1.0,11,11.1,1.0,0.0,0.0,0.0,0.0,93.55,78.0,39.0,9.0,4.0,51.0,29.0,0.0,4.0,3.0,0.0,25.0,0.0,1.0,0.0,7.0,0.0,67.0,25.84,8.28,24.24,127.56,37.83,135.69,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,True,True,True,11.55,,231.0,1.0,False,False,False,129.0,0.0,0,1,0,0.0,9.0,0.0,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,126,53,65,146,0.5133974630860783,0.20134006557924444,0.7242155624381594
1.0,11,11.2,4.0,1.0,0.0,0.0,0.0,93.55,82.0,40.0,10.0,4.0,51.0,29.0,0.0,4.0,3.0,0.0,29.0,0.0,1.0,0.0,7.0,0.0,67.0,25.84,8.28,24.24,127.56,37.83,135.69,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,True,True,True,11.74,,235.0,4.0,False,True,False,133.0,0.0,0,1,0,0.0,9.0,0.0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,126,53,65,146,0.5133974630860783,0.20134006557924444,0.7242155624381594
1.0,11,11.3,1.0,0.0,0.0,0.0,0.0,93.55,83.0,41.0,10.0,4.0,51.0,29.0,0.0,4.0,3.0,0.0,30.0,0.0,1.0,0.0,7.0,0.0,67.0,25.84,8.28,24.24,127.56,37.83,135.69,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,True,True,True,11.65,,233.0,1.0,False,False,False,134.0,0.0,0,1,0,0.0,9.0,0.0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,126,53,65,146,0.5133974630860783,0.20134006557924444,0.7242155624381594
1.0,11,11.4,1.0,0.0,0.0,0.0,0.0,93.55,83.0,41.0,10.0,4.0,52.0,30.0,0.0,4.0,3.0,0.0,31.0,0.0,1.0,0.0,7.0,0.0,67.0,25.84,8.28,24.24,127.56,37.83,135.69,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,True,True,True,11.57,,231.0,1.0,False,False,False,135.0,0.0,0,1,0,0.0,9.0,0.0,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,126,53,65,146,0.5133974630860783,0.20134006557924444,0.7242155624381594
1.0,11,11.5,1.0,0.0,0.0,0.0,0.0,93.55,84.0,42.0,10.0,4.0,52.0,30.0,0.0,4.0,3.0,0.0,32.0,0.0,1.0,0.0,7.0,0.0,67.0,25.84,8.28,24.24,127.56,37.83,135.69,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,True,True,True,11.49,,230.0,1.0,False,False,False,136.0,0.0,0,1,0,0.0,9.0,0.0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,126,53,65,146,0.5133974630860783,0.20134006557924444,0.7242155624381594
1.0,11,11.6,6.0,1.0,0.0,0.0,0.0,93.55,84.0,42.0,10.0,4.0,58.0,31.0,0.0,5.0,4.0,0.0,38.0,0.0,1.0,0.0,7.0,0.0,67.0,25.84,8.28,24.24,127.56,37.83,135.69,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,True,True,True,11.83,,237.0,6.0,False,False,True,142.0,0.0,0,1,0,0.0,9.0,0.0,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,126,53,65,146,0.5133974630860783,0.20134006557924444,0.7242155624381594
1.0,12,12.1,0.0,0.0,0.0,1.0,0.0,93.28,58.0,31.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,4.0,0.0,38.0,0.0,67.0,25.84,8.28,37.83,135.69,0.0,0.0,21.82,6.82,19.1,0.0,0.0,0.0,True,True,True,False,False,False,True,True,False,False,11.67,,233.0,0.0,True,False,False,142.0,1.0,0,1,0,0.0,8.0,0.3333333333333333,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,39,196,17,64,0.45483426497002977,0.5023238231122776,0.558208291537674
1.0,12,12.2,0.0,0.0,1.0,0.0,0.0,93.28,58.0,31.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,1.0,4.0,0.0,38.0,0.0,67.0,25.84,8.28,37.83,135.69,28.69,145.61,21.82,6.82,19.1,0.0,0.0,0.0,True,True,True,False,False,False,True,True,True,True,11.51,,230.0,0.0,False,False,False,142.0,1.0,0,1,0,0.0,8.0,0.3333333333333333,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,39,58,17,64,0.45483426497002977,0.5023238231122776,0.620454501726114
1.0,12,12.3,0.0,0.0,1.0,0.0,0.0,93.28,58.0,31.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,11.0,1.0,4.0,0.0,38.0,0.0,67.0,25.84,8.28,37.83,135.69,28.69,145.61,21.82,6.82,19.1,0.0,0.0,0.0,True,True,True,False,False,False,True,True,True,True,11.36,,227.0,0.0,False,False,False,142.0,1.0,0,1,0,0.0,8.0,0.3333333333333333,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,39,58,17,64,0.45483426497002977,0.5023238231122776,0.620454501726114
1.0,12,12.4,1.0,0.0,0.0,0.0,0.0,93.28,58.0,31.0,0.0,5.0,1.0,3.0,0.0,0.0,1.0,0.0,12.0,1.0,4.0,0.0,38.0,0.0,67.0,25.84,8.28,37.83,135.69,28.69,145.61,21.82,6.82,19.1,0.0,0.0,0.0,True,True,True,False,False,False,True,True,True,True,11.29,,226.0,1.0,False,False,False,143.0,1.0,0,1,0,0.0,8.0,0.3333333333333333,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,39,58,17,64,0.45483426497002977,0.5023238231122776,0.620454501726114
1.0,12,12.5,1.0,0.0,0.0,0.0,0.0,93.28,59.0,32.0,0.0,5.0,1.0,3.0,0.0,0.0,1.0,0.0,13.0,1.0,4.0,0.0,38.0,0.0,67.0,25.84,8.28,37.83,135.69,28.69,145.61,21.82,6.82,19.1,0.0,0.0,0.0,True,True,True,False,False,False,True,True,True,True,11.22,,224.0,1.0,False,False,False,144.0,1.0,0,1,0,0.0,8.0,0.3333333333333333,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,39,58,17,64,0.45483426497002977,0.5023238231122776,0.620454501726114
