Phase,Innings,Over,Batting_Team,Market_Favored_Team,Current_Score,Projected_Score,Current_Run_Rate,Required_Run_Rate,Market_Win_Probability,Model_Prob_Loss,Model_Prob_Win,Actual_Result,Actual_Outcome,Predicted_Result,Predicted_Outcome,Prediction_Correct,Bowling_Team,Model_Favored_Team,Model_Market_Diff,Abs_Model_Market_Diff,Value_Bet,Model_Win_Pct,Market_Win_Pct,Diff_Pct,Value_Category,Market_Favored_Win_Pct,Market_Favored_Probability,Market_Prob_Team,Market_Favors_Batting,Model_Favors_Batting,Model_Market_Team_Agreement
,1,8.8.2,GT,GT,105.0,252.0,12.6,N/A,0.8908,0.32,0.68,1,Win,1,Win,True,Unknown,GT,-0.211,0.211,No,68.0,89.1,-21.1,Strong Overvalued,89.1,0.8909999999999999,GT,True,True,True
,1,8.8.3,GT,GT,106.0,249.0,12.47,N/A,0.8908,0.32,0.68,1,Win,1,Win,True,Unknown,GT,-0.211,0.211,No,68.0,89.1,-21.1,Strong Overvalued,89.1,0.8909999999999999,GT,True,True,True
,1,8.8.4,GT,GT,112.0,258.0,12.92,N/A,0.8908,0.31,0.69,1,Win,1,Win,True,Unknown,GT,-0.201,0.201,No,69.0,89.1,-20.1,Strong Overvalued,89.1,0.8909999999999999,GT,True,True,True
,1,8.8.4,GT,GT,113.0,261.0,13.04,N/A,0.8908,0.32,0.68,1,Win,1,Win,True,Unknown,GT,-0.211,0.211,No,68.0,89.1,-21.1,Strong Overvalued,89.1,0.8909999999999999,GT,True,True,True
,1,8.8.5,GT,GT,114.0,258.0,12.91,N/A,0.8908,0.32,0.68,1,Win,1,Win,True,Unknown,GT,-0.211,0.211,No,68.0,89.1,-21.1,Strong Overvalued,89.1,0.8909999999999999,GT,True,True,True
,1,8.8.6,GT,GT,115.0,256.0,12.78,N/A,0.8908,0.31,0.69,1,Win,1,Win,True,Unknown,GT,-0.201,0.201,No,69.0,89.1,-20.1,Strong Overvalued,89.1,0.8909999999999999,GT,True,True,True
,1,9.9.1,GT,GT,116.0,253.0,12.65,N/A,0.9593,0.33,0.67,1,Win,1,Win,True,Unknown,GT,-0.289,0.289,No,67.0,95.9,-28.9,Strong Overvalued,95.9,0.9590000000000001,GT,True,True,True
,1,9.9.2,GT,GT,117.0,251.0,12.54,N/A,0.9593,0.33,0.67,1,Win,1,Win,True,Unknown,GT,-0.289,0.289,No,67.0,95.9,-28.9,Strong Overvalued,95.9,0.9590000000000001,GT,True,True,True
,1,9.9.3,GT,GT,118.0,248.0,12.42,N/A,0.9593,0.32,0.68,1,Win,1,Win,True,Unknown,GT,-0.279,0.279,No,68.0,95.9,-27.9,Strong Overvalued,95.9,0.9590000000000001,GT,True,True,True
,1,9.9.4,GT,GT,119.0,246.0,12.31,N/A,0.9593,0.33,0.67,1,Win,1,Win,True,Unknown,GT,-0.289,0.289,No,67.0,95.9,-28.9,Strong Overvalued,95.9,0.9590000000000001,GT,True,True,True
,1,9.9.5,GT,GT,120.0,244.0,12.2,N/A,0.9593,0.35,0.65,1,Win,1,Win,True,Unknown,GT,-0.309,0.309,No,65.0,95.9,-30.9,Strong Overvalued,95.9,0.9590000000000001,GT,True,True,True
,1,9.9.6,GT,GT,121.0,242.0,12.1,N/A,0.9593,0.35,0.65,1,Win,1,Win,True,Unknown,GT,-0.309,0.309,No,65.0,95.9,-30.9,Strong Overvalued,95.9,0.9590000000000001,GT,True,True,True
,1,10.10.1,GT,GT,123.0,242.0,12.1,N/A,0.9626,0.5,0.5,1,Win,0,Loss,False,Unknown,GT,-0.463,0.463,No,50.0,96.3,-46.3,Strong Overvalued,96.3,0.963,GT,True,True,True
,1,10.10.2,GT,GT,125.0,242.0,12.1,N/A,0.9626,0.5,0.5,1,Win,0,Loss,False,Unknown,GT,-0.463,0.463,No,50.0,96.3,-46.3,Strong Overvalued,96.3,0.963,GT,True,True,True
,1,10.10.3,GT,GT,126.0,240.0,12.0,N/A,0.9626,0.5,0.5,1,Win,0,Loss,False,Unknown,GT,-0.463,0.463,No,50.0,96.3,-46.3,Strong Overvalued,96.3,0.963,GT,True,True,True
,1,10.10.4,GT,GT,126.0,236.0,11.81,N/A,0.9626,0.51,0.49,1,Win,0,Loss,False,Unknown,Unknown,-0.473,0.473,No,49.0,96.3,-47.3,Strong Overvalued,96.3,0.963,GT,True,False,False
,1,10.10.5,GT,GT,127.0,234.0,11.72,N/A,0.9626,0.51,0.49,1,Win,0,Loss,False,Unknown,Unknown,-0.473,0.473,No,49.0,96.3,-47.3,Strong Overvalued,96.3,0.963,GT,True,False,False
,1,10.10.6,GT,GT,128.0,233.0,11.64,N/A,0.9626,0.51,0.49,1,Win,0,Loss,False,Unknown,Unknown,-0.473,0.473,No,49.0,96.3,-47.3,Strong Overvalued,96.3,0.963,GT,True,False,False
,1,11.11.1,GT,GT,129.0,231.0,11.55,N/A,0.9355,0.45,0.55,1,Win,1,Win,True,Unknown,GT,-0.385,0.385,No,55.0,93.6,-38.6,Strong Overvalued,93.6,0.9359999999999999,GT,True,True,True
,1,11.11.2,GT,GT,133.0,235.0,11.74,N/A,0.9355,0.45,0.55,1,Win,1,Win,True,Unknown,GT,-0.385,0.385,No,55.0,93.6,-38.6,Strong Overvalued,93.6,0.9359999999999999,GT,True,True,True
,1,11.11.3,GT,GT,134.0,233.0,11.65,N/A,0.9355,0.45,0.55,1,Win,1,Win,True,Unknown,GT,-0.385,0.385,No,55.0,93.6,-38.6,Strong Overvalued,93.6,0.9359999999999999,GT,True,True,True
,1,11.11.4,GT,GT,135.0,231.0,11.57,N/A,0.9355,0.45,0.55,1,Win,1,Win,True,Unknown,GT,-0.385,0.385,No,55.0,93.6,-38.6,Strong Overvalued,93.6,0.9359999999999999,GT,True,True,True
,1,11.11.5,GT,GT,136.0,230.0,11.49,N/A,0.9355,0.45,0.55,1,Win,1,Win,True,Unknown,GT,-0.385,0.385,No,55.0,93.6,-38.6,Strong Overvalued,93.6,0.9359999999999999,GT,True,True,True
,1,11.11.6,GT,GT,142.0,237.0,11.83,N/A,0.9355,0.45,0.55,1,Win,1,Win,True,Unknown,GT,-0.385,0.385,No,55.0,93.6,-38.6,Strong Overvalued,93.6,0.9359999999999999,GT,True,True,True
,1,12.12.1,GT,GT,142.0,233.0,11.67,N/A,0.9328,0.34,0.66,1,Win,1,Win,True,Unknown,GT,-0.273,0.273,No,66.0,93.3,-27.3,Strong Overvalued,93.3,0.9329999999999999,GT,True,True,True
,1,12.12.2,GT,GT,142.0,230.0,11.51,N/A,0.9328,0.27,0.73,1,Win,1,Win,True,Unknown,GT,-0.203,0.203,No,73.0,93.3,-20.3,Strong Overvalued,93.3,0.9329999999999999,GT,True,True,True
,1,12.12.3,GT,GT,142.0,227.0,11.36,N/A,0.9328,0.26,0.74,1,Win,1,Win,True,Unknown,GT,-0.193,0.193,No,74.0,93.3,-19.3,Strong Overvalued,93.3,0.9329999999999999,GT,True,True,True
,1,12.12.4,GT,GT,143.0,226.0,11.29,N/A,0.9328,0.25,0.75,1,Win,1,Win,True,Unknown,GT,-0.183,0.183,No,75.0,93.3,-18.3,Strong Overvalued,93.3,0.9329999999999999,GT,True,True,True
,1,12.12.5,GT,GT,144.0,224.0,11.22,N/A,0.9328,0.25,0.75,1,Win,1,Win,True,Unknown,GT,-0.183,0.183,No,75.0,93.3,-18.3,Strong Overvalued,93.3,0.9329999999999999,GT,True,True,True
,1,12.12.6,GT,GT,145.0,223.0,11.15,N/A,0.9328,0.26,0.74,1,Win,1,Win,True,Unknown,GT,-0.193,0.193,No,74.0,93.3,-19.3,Strong Overvalued,93.3,0.9329999999999999,GT,True,True,True
,1,13.13.1,GT,GT,146.0,222.0,11.09,N/A,0.9031,0.35,0.65,1,Win,1,Win,True,Unknown,GT,-0.253,0.253,No,65.0,90.3,-25.3,Strong Overvalued,90.3,0.903,GT,True,True,True
,1,13.13.2,GT,GT,147.0,220.0,11.02,N/A,0.9031,0.35,0.65,1,Win,1,Win,True,Unknown,GT,-0.253,0.253,No,65.0,90.3,-25.3,Strong Overvalued,90.3,0.903,GT,True,True,True
,1,13.13.3,GT,GT,148.0,219.0,10.96,N/A,0.9031,0.36,0.64,1,Win,1,Win,True,Unknown,GT,-0.263,0.263,No,64.0,90.3,-26.3,Strong Overvalued,90.3,0.903,GT,True,True,True
,1,13.13.4,GT,GT,149.0,218.0,10.9,N/A,0.9031,0.36,0.64,1,Win,1,Win,True,Unknown,GT,-0.263,0.263,No,64.0,90.3,-26.3,Strong Overvalued,90.3,0.903,GT,True,True,True
,1,13.13.4,GT,GT,150.0,220.0,10.98,N/A,0.9031,0.36,0.64,1,Win,1,Win,True,Unknown,GT,-0.263,0.263,No,64.0,90.3,-26.3,Strong Overvalued,90.3,0.903,GT,True,True,True
,1,13.13.5,GT,GT,156.0,226.0,11.28,N/A,0.9031,0.33,0.67,1,Win,1,Win,True,Unknown,GT,-0.233,0.233,No,67.0,90.3,-23.3,Strong Overvalued,90.3,0.903,GT,True,True,True
,1,13.13.6,GT,GT,156.0,223.0,11.14,N/A,0.9031,0.33,0.67,1,Win,1,Win,True,Unknown,GT,-0.233,0.233,No,67.0,90.3,-23.3,Strong Overvalued,90.3,0.903,GT,True,True,True
,1,14.14.1,GT,GT,162.0,229.0,11.44,N/A,0.924,0.51,0.49,1,Win,0,Loss,False,Unknown,Unknown,-0.434,0.434,No,49.0,92.4,-43.4,Strong Overvalued,92.4,0.924,GT,True,False,False
,1,14.14.2,GT,GT,163.0,227.0,11.37,N/A,0.924,0.51,0.49,1,Win,0,Loss,False,Unknown,Unknown,-0.434,0.434,No,49.0,92.4,-43.4,Strong Overvalued,92.4,0.924,GT,True,False,False
,1,14.14.3,GT,GT,165.0,228.0,11.38,N/A,0.924,0.51,0.49,1,Win,0,Loss,False,Unknown,Unknown,-0.434,0.434,No,49.0,92.4,-43.4,Strong Overvalued,92.4,0.924,GT,True,False,False
,1,14.14.4,GT,GT,169.0,230.0,11.52,N/A,0.924,0.51,0.49,1,Win,0,Loss,False,Unknown,Unknown,-0.434,0.434,No,49.0,92.4,-43.4,Strong Overvalued,92.4,0.924,GT,True,False,False
,1,14.14.5,GT,GT,175.0,236.0,11.8,N/A,0.924,0.51,0.49,1,Win,0,Loss,False,Unknown,Unknown,-0.434,0.434,No,49.0,92.4,-43.4,Strong Overvalued,92.4,0.924,GT,True,False,False
,1,14.14.6,GT,GT,176.0,235.0,11.73,N/A,0.924,0.51,0.49,1,Win,0,Loss,False,Unknown,Unknown,-0.434,0.434,No,49.0,92.4,-43.4,Strong Overvalued,92.4,0.924,GT,True,False,False
,1,15.15.1,GT,GT,177.0,233.0,11.67,N/A,0.9642000000000001,0.26,0.74,1,Win,1,Win,True,Unknown,GT,-0.224,0.224,No,74.0,96.4,-22.4,Strong Overvalued,96.4,0.9640000000000001,GT,True,True,True
,1,15.15.2,GT,GT,178.0,232.0,11.61,N/A,0.9642000000000001,0.26,0.74,1,Win,1,Win,True,Unknown,GT,-0.224,0.224,No,74.0,96.4,-22.4,Strong Overvalued,96.4,0.9640000000000001,GT,True,True,True
,1,15.15.3,GT,GT,179.0,231.0,11.55,N/A,0.9642000000000001,0.26,0.74,1,Win,1,Win,True,Unknown,GT,-0.224,0.224,No,74.0,96.4,-22.4,Strong Overvalued,96.4,0.9640000000000001,GT,True,True,True
,1,15.15.4,GT,GT,183.0,234.0,11.68,N/A,0.9642000000000001,0.26,0.74,1,Win,1,Win,True,Unknown,GT,-0.224,0.224,No,74.0,96.4,-22.4,Strong Overvalued,96.4,0.9640000000000001,GT,True,True,True
,1,15.15.5,GT,GT,184.0,232.0,11.62,N/A,0.9642000000000001,0.26,0.74,1,Win,1,Win,True,Unknown,GT,-0.224,0.224,No,74.0,96.4,-22.4,Strong Overvalued,96.4,0.9640000000000001,GT,True,True,True
,1,15.15.6,GT,GT,184.0,230.0,11.5,N/A,0.9642000000000001,0.29,0.71,1,Win,1,Win,True,Unknown,GT,-0.254,0.254,No,71.0,96.4,-25.4,Strong Overvalued,96.4,0.9640000000000001,GT,True,True,True
,1,16.16.1,GT,GT,185.0,229.0,11.44,N/A,0.9538,0.19,0.81,1,Win,1,Win,True,Unknown,GT,-0.144,0.144,No,81.0,95.4,-14.4,Strong Overvalued,95.4,0.9540000000000001,GT,True,True,True
,1,16.16.2,GT,GT,186.0,228.0,11.39,N/A,0.9538,0.16,0.84,1,Win,1,Win,True,Unknown,GT,-0.114,0.114,No,84.0,95.4,-11.4,Strong Overvalued,95.4,0.9540000000000001,GT,True,True,True
,1,16.16.3,GT,GT,188.0,228.0,11.39,N/A,0.9538,0.16,0.84,1,Win,1,Win,True,Unknown,GT,-0.114,0.114,No,84.0,95.4,-11.4,Strong Overvalued,95.4,0.9540000000000001,GT,True,True,True
,1,16.16.4,GT,GT,192.0,230.0,11.52,N/A,0.9538,0.15,0.85,1,Win,1,Win,True,Unknown,GT,-0.104,0.104,No,85.0,95.4,-10.4,Strong Overvalued,95.4,0.9540000000000001,GT,True,True,True
,1,16.16.5,GT,GT,193.0,229.0,11.47,N/A,0.9538,0.15,0.85,1,Win,1,Win,True,Unknown,GT,-0.104,0.104,No,85.0,95.4,-10.4,Strong Overvalued,95.4,0.9540000000000001,GT,True,True,True
,1,16.16.6,GT,GT,194.0,228.0,11.41,N/A,0.9538,0.16,0.84,1,Win,1,Win,True,Unknown,GT,-0.114,0.114,No,84.0,95.4,-11.4,Strong Overvalued,95.4,0.9540000000000001,GT,True,True,True
,1,17.17.1,GT,GT,195.0,227.0,11.36,N/A,0.9431,0.38,0.62,1,Win,1,Win,True,Unknown,GT,-0.323,0.323,No,62.0,94.3,-32.3,Strong Overvalued,94.3,0.943,GT,True,True,True
,1,17.17.2,GT,GT,196.0,226.0,11.31,N/A,0.9431,0.38,0.62,1,Win,1,Win,True,Unknown,GT,-0.323,0.323,No,62.0,94.3,-32.3,Strong Overvalued,94.3,0.943,GT,True,True,True
,1,17.17.3,GT,GT,196.0,224.0,11.2,N/A,0.9431,0.38,0.62,1,Win,1,Win,True,Unknown,GT,-0.323,0.323,No,62.0,94.3,-32.3,Strong Overvalued,94.3,0.943,GT,True,True,True
,1,17.17.4,GT,GT,200.0,226.0,11.32,N/A,0.9431,0.39,0.61,1,Win,1,Win,True,Unknown,GT,-0.333,0.333,No,61.0,94.3,-33.3,Strong Overvalued,94.3,0.943,GT,True,True,True
,1,17.17.5,GT,GT,201.0,225.0,11.27,N/A,0.9431,0.39,0.61,1,Win,1,Win,True,Unknown,GT,-0.333,0.333,No,61.0,94.3,-33.3,Strong Overvalued,94.3,0.943,GT,True,True,True
,1,17.17.6,GT,GT,202.0,224.0,11.22,N/A,0.9431,0.39,0.61,1,Win,1,Win,True,Unknown,GT,-0.333,0.333,No,61.0,94.3,-33.3,Strong Overvalued,94.3,0.943,GT,True,True,True
,1,18.18.1,GT,GT,203.0,223.0,11.17,N/A,0.9355,0.32,0.68,1,Win,1,Win,True,Unknown,GT,-0.255,0.255,No,68.0,93.6,-25.6,Strong Overvalued,93.6,0.9359999999999999,GT,True,True,True
,1,18.18.2,GT,GT,204.0,223.0,11.13,N/A,0.9355,0.31,0.69,1,Win,1,Win,True,Unknown,GT,-0.246,0.246,No,69.0,93.6,-24.6,Strong Overvalued,93.6,0.9359999999999999,GT,True,True,True
,1,18.18.3,GT,GT,205.0,222.0,11.08,N/A,0.9355,0.33,0.67,1,Win,1,Win,True,Unknown,GT,-0.265,0.265,No,67.0,93.6,-26.6,Strong Overvalued,93.6,0.9359999999999999,GT,True,True,True
,1,18.18.4,GT,GT,211.0,226.0,11.3,N/A,0.9355,0.33,0.67,1,Win,1,Win,True,Unknown,GT,-0.265,0.265,No,67.0,93.6,-26.6,Strong Overvalued,93.6,0.9359999999999999,GT,True,True,True
,1,18.18.5,GT,GT,213.0,226.0,11.31,N/A,0.9355,0.33,0.67,1,Win,1,Win,True,Unknown,GT,-0.265,0.265,No,67.0,93.6,-26.6,Strong Overvalued,93.6,0.9359999999999999,GT,True,True,True
,1,18.18.6,GT,GT,213.0,224.0,11.21,N/A,0.9355,0.33,0.67,1,Win,1,Win,True,Unknown,GT,-0.265,0.265,No,67.0,93.6,-26.6,Strong Overvalued,93.6,0.9359999999999999,GT,True,True,True
,1,19.19.1,GT,GT,219.0,229.0,11.43,N/A,0.9355,0.37,0.63,1,Win,1,Win,True,Unknown,GT,-0.306,0.306,No,63.0,93.6,-30.6,Strong Overvalued,93.6,0.9359999999999999,GT,True,True,True
,1,19.19.2,GT,GT,221.0,229.0,11.43,N/A,0.9355,0.37,0.63,1,Win,1,Win,True,Unknown,GT,-0.306,0.306,No,63.0,93.6,-30.6,Strong Overvalued,93.6,0.9359999999999999,GT,True,True,True
,1,19.19.3,GT,GT,221.0,227.0,11.33,N/A,0.9355,0.37,0.63,1,Win,1,Win,True,Unknown,GT,-0.306,0.306,No,63.0,93.6,-30.6,Strong Overvalued,93.6,0.9359999999999999,GT,True,True,True
,1,19.19.4,GT,GT,222.0,226.0,11.29,N/A,0.9355,0.37,0.63,1,Win,1,Win,True,Unknown,GT,-0.306,0.306,No,63.0,93.6,-30.6,Strong Overvalued,93.6,0.9359999999999999,GT,True,True,True
,1,19.19.5,GT,GT,226.0,228.0,11.39,N/A,0.9355,0.36,0.64,1,Win,1,Win,True,Unknown,GT,-0.296,0.296,No,64.0,93.6,-29.6,Strong Overvalued,93.6,0.9359999999999999,GT,True,True,True
,1,19.19.6,GT,GT,227.0,227.0,11.35,N/A,0.9355,0.37,0.63,1,Win,1,Win,True,Unknown,GT,-0.306,0.306,No,63.0,93.6,-30.6,Strong Overvalued,93.6,0.9359999999999999,GT,True,True,True
,1,20.0.0,GT,GT,N/A,N/A,N/A,N/A,0.9407,0.31,0.69,1,Win,1,Win,True,Unknown,GT,-0.251,0.251,No,69.0,94.1,-25.1,Strong Overvalued,94.1,0.941,GT,True,True,True
,2,0.0.1,LSG,Unknown,2.0,240.0,12.0,11.39,,0.81,0.19,0,Loss,0,Loss,True,Unknown,Unknown,,,No,19.0,,,Neutral,,,Unknown,False,False,True
,2,0.0.1,LSG,Unknown,3.0,360.0,18.0,11.34,,0.78,0.22,0,Loss,0,Loss,True,Unknown,Unknown,,,No,22.0,,,Neutral,,,Unknown,False,False,True
,2,0.0.2,LSG,Unknown,3.0,180.0,9.0,11.44,,0.85,0.15,0,Loss,0,Loss,True,Unknown,Unknown,,,No,15.0,,,Neutral,,,Unknown,False,False,True
,2,0.0.3,LSG,Unknown,3.0,120.0,6.0,11.54,,0.93,0.07,0,Loss,0,Loss,True,Unknown,Unknown,,,No,7.0,,,Neutral,,,Unknown,False,False,True
,2,0.0.4,LSG,Unknown,3.0,90.0,4.5,11.64,,0.92,0.08,0,Loss,0,Loss,True,Unknown,Unknown,,,No,8.0,,,Neutral,,,Unknown,False,False,True
,2,0.0.5,LSG,Unknown,4.0,96.0,4.8,11.69,,0.91,0.09,0,Loss,0,Loss,True,Unknown,Unknown,,,No,9.0,,,Neutral,,,Unknown,False,False,True
,2,0.0.6,LSG,Unknown,4.0,80.0,4.0,11.79,,0.89,0.11,0,Loss,0,Loss,True,Unknown,Unknown,,,No,11.0,,,Neutral,,,Unknown,False,False,True
,2,1.1.1,LSG,GT,4.0,69.0,3.43,11.89,0.9490000000000001,0.83,0.17,0,Loss,0,Loss,True,Unknown,Unknown,-0.779,0.779,No,17.0,94.9,11.9,Strong Overvalued,5.099999999999994,0.05099999999999994,Unknown,False,False,True
,2,1.1.2,LSG,GT,8.0,120.0,6.0,11.79,0.9490000000000001,0.85,0.15,0,Loss,0,Loss,True,Unknown,Unknown,-0.799,0.799,No,15.0,94.9,9.9,Strong Overvalued,5.099999999999994,0.05099999999999994,Unknown,False,False,True
,2,1.1.3,LSG,GT,12.0,160.0,8.0,11.68,0.9490000000000001,0.81,0.19,0,Loss,0,Loss,True,Unknown,Unknown,-0.759,0.759,No,19.0,94.9,13.9,Strong Overvalued,5.099999999999994,0.05099999999999994,Unknown,False,False,True
,2,1.1.4,LSG,GT,16.0,192.0,9.6,11.56,0.9490000000000001,0.77,0.23,0,Loss,0,Loss,True,Unknown,Unknown,-0.719,0.719,No,23.0,94.9,17.9,Strong Overvalued,5.099999999999994,0.05099999999999994,Unknown,False,False,True
,2,1.1.5,LSG,GT,16.0,175.0,8.73,11.67,0.9490000000000001,0.79,0.21,0,Loss,0,Loss,True,Unknown,Unknown,-0.739,0.739,No,21.0,94.9,15.9,Strong Overvalued,5.099999999999994,0.05099999999999994,Unknown,False,False,True
,2,1.1.6,LSG,GT,16.0,160.0,8.0,11.78,0.9490000000000001,0.81,0.19,0,Loss,0,Loss,True,Unknown,Unknown,-0.759,0.759,No,19.0,94.9,13.9,Strong Overvalued,5.099999999999994,0.05099999999999994,Unknown,False,False,True
,2,2.2.1,LSG,GT,20.0,185.0,9.23,11.66,0.9412999999999999,0.81,0.19,0,Loss,0,Loss,True,Unknown,Unknown,-0.751,0.751,No,19.0,94.1,13.1,Strong Overvalued,5.900000000000006,0.05900000000000006,Unknown,False,False,True
,2,2.2.2,LSG,GT,24.0,206.0,10.29,11.55,0.9412999999999999,0.76,0.24,0,Loss,0,Loss,True,Unknown,Unknown,-0.701,0.701,No,24.0,94.1,18.1,Strong Overvalued,5.900000000000006,0.05900000000000006,Unknown,False,False,True
,2,2.2.3,LSG,GT,25.0,200.0,10.0,11.6,0.9412999999999999,0.77,0.23,0,Loss,0,Loss,True,Unknown,Unknown,-0.711,0.711,No,23.0,94.1,17.1,Strong Overvalued,5.900000000000006,0.05900000000000006,Unknown,False,False,True
,2,2.2.4,LSG,GT,31.0,232.0,11.62,11.37,0.9412999999999999,0.73,0.27,0,Loss,0,Loss,True,Unknown,Unknown,-0.671,0.671,No,27.0,94.1,21.1,Strong Overvalued,5.900000000000006,0.05900000000000006,Unknown,False,False,True
,2,2.2.5,LSG,GT,31.0,219.0,10.94,11.48,0.9412999999999999,0.75,0.25,0,Loss,0,Loss,True,Unknown,Unknown,-0.691,0.691,No,25.0,94.1,19.1,Strong Overvalued,5.900000000000006,0.05900000000000006,Unknown,False,False,True
,2,2.2.6,LSG,GT,35.0,233.0,11.67,11.35,0.9412999999999999,0.7,0.3,0,Loss,0,Loss,True,Unknown,Unknown,-0.641,0.641,No,30.0,94.1,24.1,Strong Overvalued,5.900000000000006,0.05900000000000006,Unknown,False,False,True
,2,3.3.1,LSG,GT,39.0,246.0,12.32,11.23,0.9089,0.64,0.36,0,Loss,0,Loss,True,Unknown,Unknown,-0.549,0.549,No,36.0,90.9,26.9,Strong Overvalued,9.099999999999994,0.09099999999999994,Unknown,False,False,True
,2,3.3.2,LSG,GT,43.0,258.0,12.9,11.1,0.9089,0.62,0.38,0,Loss,0,Loss,True,Unknown,Unknown,-0.529,0.529,No,38.0,90.9,28.9,Strong Overvalued,9.099999999999994,0.09099999999999994,Unknown,False,False,True
,2,3.3.3,LSG,GT,44.0,251.0,12.57,11.15,0.9089,0.62,0.38,0,Loss,0,Loss,True,Unknown,Unknown,-0.529,0.529,No,38.0,90.9,28.9,Strong Overvalued,9.099999999999994,0.09099999999999994,Unknown,False,False,True
,2,3.3.4,LSG,GT,44.0,240.0,12.0,11.27,0.9089,0.62,0.38,0,Loss,0,Loss,True,Unknown,Unknown,-0.529,0.529,No,38.0,90.9,28.9,Strong Overvalued,9.099999999999994,0.09099999999999994,Unknown,False,False,True
,2,3.3.5,LSG,GT,44.0,230.0,11.48,11.38,0.9089,0.65,0.35,0,Loss,0,Loss,True,Unknown,Unknown,-0.559,0.559,No,35.0,90.9,25.9,Strong Overvalued,9.099999999999994,0.09099999999999994,Unknown,False,False,True
,2,3.3.6,LSG,GT,48.0,240.0,12.0,11.25,0.9089,0.62,0.38,0,Loss,0,Loss,True,Unknown,Unknown,-0.529,0.529,No,38.0,90.9,28.9,Strong Overvalued,9.099999999999994,0.09099999999999994,Unknown,False,False,True
,2,3.3.6,LSG,GT,49.0,245.0,12.25,11.19,0.9089,0.62,0.38,0,Loss,0,Loss,True,Unknown,Unknown,-0.529,0.529,No,38.0,90.9,28.9,Strong Overvalued,9.099999999999994,0.09099999999999994,Unknown,False,False,True
,2,3.3.6,LSG,GT,50.0,250.0,12.5,11.12,0.9089,0.62,0.38,0,Loss,0,Loss,True,Unknown,Unknown,-0.529,0.529,No,38.0,90.9,28.9,Strong Overvalued,9.099999999999994,0.09099999999999994,Unknown,False,False,True
,2,4.4.1,LSG,GT,50.0,240.0,12.0,11.24,0.8637999999999999,0.6,0.4,0,Loss,0,Loss,True,Unknown,Unknown,-0.464,0.464,No,40.0,86.4,26.4,Strong Overvalued,13.599999999999994,0.13599999999999995,Unknown,False,False,True
,2,4.4.2,LSG,GT,52.0,240.0,12.0,11.23,0.8637999999999999,0.59,0.41,0,Loss,0,Loss,True,Unknown,Unknown,-0.454,0.454,No,41.0,86.4,27.4,Strong Overvalued,13.599999999999994,0.13599999999999995,Unknown,False,False,True
,2,4.4.3,LSG,GT,53.0,236.0,11.78,11.29,0.8637999999999999,0.62,0.38,0,Loss,0,Loss,True,Unknown,Unknown,-0.484,0.484,No,38.0,86.4,24.4,Strong Overvalued,13.599999999999994,0.13599999999999995,Unknown,False,False,True
,2,4.4.4,LSG,GT,59.0,253.0,12.64,11.02,0.8637999999999999,0.59,0.41,0,Loss,0,Loss,True,Unknown,Unknown,-0.454,0.454,No,41.0,86.4,27.4,Strong Overvalued,13.599999999999994,0.13599999999999995,Unknown,False,False,True
,2,4.4.5,LSG,GT,60.0,248.0,12.41,11.08,0.8637999999999999,0.58,0.42,0,Loss,0,Loss,True,Unknown,Unknown,-0.444,0.444,No,42.0,86.4,28.4,Strong Overvalued,13.599999999999994,0.13599999999999995,Unknown,False,False,True
,2,4.4.6,LSG,GT,64.0,256.0,12.8,10.93,0.8637999999999999,0.58,0.42,0,Loss,0,Loss,True,Unknown,Unknown,-0.444,0.444,No,42.0,86.4,28.4,Strong Overvalued,13.599999999999994,0.13599999999999995,Unknown,False,False,True
,2,5.5.1,LSG,GT,64.0,248.0,12.39,11.06,0.797,0.57,0.43,0,Loss,0,Loss,True,Unknown,Unknown,-0.367,0.367,No,43.0,79.7,22.7,Strong Overvalued,20.299999999999997,0.20299999999999996,Unknown,False,False,True
,2,5.5.2,LSG,GT,64.0,240.0,12.0,11.18,0.797,0.57,0.43,0,Loss,0,Loss,True,Unknown,Unknown,-0.367,0.367,No,43.0,79.7,22.7,Strong Overvalued,20.299999999999997,0.20299999999999996,Unknown,False,False,True
,2,5.5.3,LSG,GT,68.0,247.0,12.36,11.03,0.797,0.59,0.41,0,Loss,0,Loss,True,Unknown,Unknown,-0.387,0.387,No,41.0,79.7,20.7,Strong Overvalued,20.299999999999997,0.20299999999999996,Unknown,False,False,True
,2,5.5.4,LSG,GT,68.0,240.0,12.0,11.16,0.797,0.58,0.42,0,Loss,0,Loss,True,Unknown,Unknown,-0.377,0.377,No,42.0,79.7,21.7,Strong Overvalued,20.299999999999997,0.20299999999999996,Unknown,False,False,True
,2,5.5.5,LSG,GT,68.0,233.0,11.66,11.29,0.797,0.59,0.41,0,Loss,0,Loss,True,Unknown,Unknown,-0.387,0.387,No,41.0,79.7,20.7,Strong Overvalued,20.299999999999997,0.20299999999999996,Unknown,False,False,True
,2,5.5.6,LSG,GT,72.0,240.0,12.0,11.14,0.797,0.6,0.4,0,Loss,0,Loss,True,Unknown,Unknown,-0.397,0.397,No,40.0,79.7,19.7,Strong Overvalued,20.299999999999997,0.20299999999999996,Unknown,False,False,True
